GMT,MNKM5 SQIN,MNKM5 SSTG
1990-11-08 06:00:00,1117.9061,2.9900002
1990-11-08 12:00:00,1116.0061,2.9900002
1990-11-08 18:00:00,1114.1061,2.9900002
1990-11-09 00:00:00,1112.4061,2.9900002
1990-11-09 06:00:00,1110.706,2.9800003
1990-11-09 12:00:00,1109.006,2.9800003
1990-11-09 18:00:00,1107.206,2.9800003
1990-11-10 00:00:00,1105.606,2.9800003
1990-11-10 06:00:00,1103.906,2.9800003
1990-11-10 12:00:00,1102.106,2.97
1990-11-10 18:00:00,1100.606,2.97
1990-11-11 00:00:00,1098.906,2.97
1990-11-11 06:00:00,1097.006,2.97
1990-11-11 12:00:00,1095.006,2.96
1990-11-11 18:00:00,1092.906,2.96
1990-11-12 00:00:00,1090.8059,2.96
1990-11-12 06:00:00,1088.7059,2.95
1990-11-12 12:00:00,1086.606,2.95
1990-11-12 18:00:00,1084.7059,2.95
1990-11-13 00:00:00,1082.7059,2.95
1990-11-13 06:00:00,1080.606,2.94
1990-11-13 12:00:00,1078.7059,2.94
1990-11-13 18:00:00,1076.6058,2.94
1990-11-14 00:00:00,1074.6058,2.94
1990-11-14 06:00:00,1072.4059,2.93
1990-11-14 12:00:00,1070.3058,2.93
1990-11-14 18:00:00,1068.1058,2.93
1990-11-15 00:00:00,1066.2058,2.92
1990-11-15 06:00:00,1064.1058,2.92
1990-11-15 12:00:00,1061.9058,2.92
1990-11-15 18:00:00,1059.8058,2.92
1990-11-16 00:00:00,1057.9058,2.91
1990-11-16 06:00:00,1055.7058,2.91
1990-11-16 12:00:00,1053.6057,2.91
1990-11-16 18:00:00,1051.4058,2.9
1990-11-17 00:00:00,1049.5057,2.9
1990-11-17 06:00:00,1047.3057,2.9
1990-11-17 12:00:00,1045.3057,2.89
1990-11-17 18:00:00,1043.1057,2.89
1990-11-18 00:00:00,1041.1057,2.89
1990-11-18 06:00:00,1039.1057,2.89
1990-11-18 12:00:00,1037.2057,2.88
1990-11-18 18:00:00,1035.3057,2.88
1990-11-19 00:00:00,1033.5056,2.88
1990-11-19 06:00:00,1031.8057,2.88
1990-11-19 12:00:00,1030.0056,2.8700001
1990-11-19 18:00:00,1028.4056,2.8700001
1990-11-20 00:00:00,1026.8057,2.8700001
1990-11-20 06:00:00,1025.3055,2.8700001
1990-11-20 12:00:00,1023.50555,2.8600001
1990-11-20 18:00:00,1022.1055,2.8600001
1990-11-21 00:00:00,1020.4055,2.8600001
1990-11-21 06:00:00,1018.80554,2.8600001
1990-11-21 12:00:00,1017.1055,2.8600001
1990-11-21 18:00:00,1015.6055,2.85
1990-11-22 00:00:00,1014.0055,2.85
1990-11-22 06:00:00,1012.4055,2.85
1990-11-22 12:00:00,1011.10547,2.85
1990-11-22 18:00:00,1009.5055,2.84
1990-11-23 00:00:00,1008.0055,2.84
1990-11-23 06:00:00,1006.50543,2.84
1990-11-23 12:00:00,1004.90546,2.84
1990-11-23 18:00:00,1003.5055,2.84
1990-11-24 00:00:00,1001.90546,2.83
1990-11-24 06:00:00,1000.50543,2.83
1990-11-24 12:00:00,999.00543,2.83
1990-11-24 18:00:00,997.4054,2.83
1990-11-25 00:00:00,996.00543,2.82
1990-11-25 06:00:00,994.40546,2.82
1990-11-25 12:00:00,993.00543,2.82
1990-11-25 18:00:00,991.4054,2.82
1990-11-26 00:00:00,990.1054,2.82
1990-11-26 06:00:00,988.7054,2.81
1990-11-26 12:00:00,987.30536,2.81
1990-11-26 18:00:00,986.1054,2.81
1990-11-27 00:00:00,984.80536,2.81
1990-11-27 06:00:00,983.7054,2.81
1990-11-27 12:00:00,982.60535,2.81
1990-11-27 18:00:00,981.80536,2.8
1990-11-28 00:00:00,980.90533,2.8
1990-11-28 06:00:00,980.0053,2.8
1990-11-28 12:00:00,979.40533,2.8
1990-11-28 18:00:00,978.80536,2.8
1990-11-29 00:00:00,978.30536,2.8
1990-11-29 06:00:00,978.0053,2.8
1990-11-29 12:00:00,977.80536,2.8
1990-11-29 18:00:00,977.6053,2.8
1990-11-30 00:00:00,977.6053,2.8
1990-11-30 06:00:00,977.6053,2.8
1990-11-30 12:00:00,977.6053,2.8
1990-11-30 18:00:00,977.7053,2.8
1990-12-01 00:00:00,977.6053,2.8
1990-12-01 06:00:00,977.5053,2.8
1990-12-01 12:00:00,977.40533,2.8
1990-12-01 18:00:00,977.2053,2.8
1990-12-02 00:00:00,977.0054,2.8
1990-12-02 06:00:00,976.90533,2.8
1990-12-02 12:00:00,976.90533,2.8
1990-12-02 18:00:00,976.7053,2.8
1990-12-03 00:00:00,976.7053,2.8
1990-12-03 06:00:00,976.7053,2.8
1990-12-03 12:00:00,976.8053,2.8
1990-12-03 18:00:00,977.2053,2.8
1990-12-04 00:00:00,977.7053,2.8
1990-12-04 06:00:00,978.4053,2.8
1990-12-04 12:00:00,979.10535,2.8
1990-12-04 18:00:00,979.90533,2.8
1990-12-05 00:00:00,980.60535,2.8
1990-12-05 06:00:00,981.40533,2.8
1990-12-05 12:00:00,982.2053,2.8
1990-12-05 18:00:00,983.2053,2.81
1990-12-06 00:00:00,984.10535,2.81
1990-12-06 06:00:00,985.0054,2.81
1990-12-06 12:00:00,985.90533,2.81
1990-12-06 18:00:00,986.7053,2.81
1990-12-07 00:00:00,987.30536,2.81
1990-12-07 06:00:00,987.9054,2.81
1990-12-07 12:00:00,988.30536,2.81
1990-12-07 18:00:00,988.60535,2.81
1990-12-08 00:00:00,988.8054,2.81
1990-12-08 06:00:00,989.0054,2.81
1990-12-08 12:00:00,989.0054,2.81
1990-12-08 18:00:00,988.9054,2.81
1990-12-09 00:00:00,989.0054,2.81
1990-12-09 06:00:00,988.9054,2.81
1990-12-09 12:00:00,989.10535,2.81
1990-12-09 18:00:00,989.3054,2.81
1990-12-10 00:00:00,989.5054,2.82
1990-12-10 06:00:00,989.6054,2.82
1990-12-10 12:00:00,989.7054,2.82
1990-12-10 18:00:00,989.8054,2.82
1990-12-11 00:00:00,989.7054,2.82
1990-12-11 06:00:00,989.8054,2.82
1990-12-11 12:00:00,989.6054,2.82
1990-12-11 18:00:00,989.5054,2.82
1990-12-12 00:00:00,989.4054,2.82
1990-12-12 06:00:00,989.3054,2.81
1990-12-12 12:00:00,989.10535,2.81
1990-12-12 18:00:00,988.8054,2.81
1990-12-13 00:00:00,988.50543,2.81
1990-12-13 06:00:00,988.2054,2.81
1990-12-13 12:00:00,987.7054,2.81
1990-12-13 18:00:00,987.1054,2.81
1990-12-14 00:00:00,986.6054,2.81
1990-12-14 06:00:00,986.1054,2.81
1990-12-14 12:00:00,985.40533,2.81
1990-12-14 18:00:00,985.0054,2.81
1990-12-15 00:00:00,984.5054,2.81
1990-12-15 06:00:00,984.0053,2.81
1990-12-15 12:00:00,983.7054,2.81
1990-12-15 18:00:00,983.4054,2.81
1990-12-16 00:00:00,983.10535,2.81
1990-12-16 06:00:00,982.80536,2.81
1990-12-16 12:00:00,982.40533,2.8
1990-12-16 18:00:00,982.30536,2.8
1990-12-17 00:00:00,982.0054,2.8
1990-12-17 06:00:00,981.80536,2.8
1990-12-17 12:00:00,981.6053,2.8
1990-12-17 18:00:00,981.40533,2.8
1990-12-18 00:00:00,981.10535,2.8
1990-12-18 06:00:00,980.7054,2.8
1990-12-18 12:00:00,980.40533,2.8
1990-12-18 18:00:00,980.0053,2.8
1990-12-19 00:00:00,979.8053,2.8
1990-12-19 06:00:00,979.5053,2.8
1990-12-19 12:00:00,979.10535,2.8
1990-12-19 18:00:00,978.7053,2.8
1990-12-20 00:00:00,978.4053,2.8
1990-12-20 06:00:00,978.10535,2.8
1990-12-20 12:00:00,977.80536,2.8
1990-12-20 18:00:00,977.40533,2.8
1990-12-21 00:00:00,977.2053,2.8
1990-12-21 06:00:00,977.0054,2.8
1990-12-21 12:00:00,976.8053,2.8
1990-12-21 18:00:00,976.8053,2.8
1990-12-22 00:00:00,976.7053,2.8
1990-12-22 06:00:00,976.5053,2.8
1990-12-22 12:00:00,976.40533,2.8
1990-12-22 18:00:00,976.1053,2.8
1990-12-23 00:00:00,976.0053,2.8
1990-12-23 06:00:00,975.5053,2.79
1990-12-23 12:00:00,975.3053,2.79
1990-12-23 18:00:00,975.0053,2.79
1990-12-24 00:00:00,974.7053,2.79
1990-12-24 06:00:00,974.4053,2.79
1990-12-24 12:00:00,974.1053,2.79
1990-12-24 18:00:00,973.6053,2.79
1990-12-25 00:00:00,973.1053,2.79
1990-12-25 06:00:00,972.50525,2.79
1990-12-25 12:00:00,972.00525,2.79
1990-12-25 18:00:00,971.3053,2.79
1990-12-26 00:00:00,970.70526,2.79
1990-12-26 06:00:00,970.0053,2.79
1990-12-26 12:00:00,969.30524,2.79
1990-12-26 18:00:00,968.4053,2.7800002
1990-12-27 00:00:00,967.6053,2.7800002
1990-12-27 06:00:00,966.70526,2.7800002
1990-12-27 12:00:00,965.9053,2.7800002
1990-12-27 18:00:00,965.00525,2.7800002
1990-12-28 00:00:00,964.2052,2.7800002
1990-12-28 06:00:00,963.20526,2.7800002
1990-12-28 12:00:00,962.3053,2.7800002
1990-12-28 18:00:00,961.4052,2.7700002
1990-12-29 00:00:00,960.6052,2.7700002
1990-12-29 06:00:00,959.6052,2.7700002
1990-12-29 12:00:00,958.6052,2.7700002
1990-12-29 18:00:00,957.70526,2.7700002
1990-12-30 00:00:00,956.9052,2.7700002
1990-12-30 06:00:00,956.0052,2.7700002
1990-12-30 12:00:00,955.2052,2.7600002
1990-12-30 18:00:00,954.2052,2.7600002
1990-12-31 00:00:00,953.3052,2.7600002
1990-12-31 06:00:00,952.4052,2.7600002
1990-12-31 12:00:00,951.40515,2.7600002
1990-12-31 18:00:00,950.5052,2.7600002
1991-01-01 00:00:00,949.60516,2.7600002
1991-01-01 06:00:00,948.8052,2.7500002
1991-01-01 12:00:00,947.8052,2.7500002
1991-01-01 18:00:00,946.90515,2.7500002
1991-01-02 00:00:00,946.0051,2.7500002
1991-01-02 06:00:00,945.0051,2.7500002
1991-01-02 12:00:00,944.0051,2.7500002
1991-01-02 18:00:00,943.0051,2.7500002
1991-01-03 00:00:00,941.90515,2.74
1991-01-03 06:00:00,940.9051,2.74
1991-01-03 12:00:00,939.8051,2.74
1991-01-03 18:00:00,938.9051,2.74
1991-01-04 00:00:00,937.90515,2.74
1991-01-04 06:00:00,937.0051,2.74
1991-01-04 12:00:00,936.10504,2.74
1991-01-04 18:00:00,935.2051,2.73
1991-01-05 00:00:00,934.20514,2.73
1991-01-05 06:00:00,933.2051,2.73
1991-01-05 12:00:00,932.00507,2.73
1991-01-05 18:00:00,931.10504,2.73
1991-01-06 00:00:00,930.00507,2.73
1991-01-06 06:00:00,929.00507,2.72
1991-01-06 12:00:00,927.805,2.72
1991-01-06 18:00:00,926.80505,2.72
1991-01-07 00:00:00,925.705,2.72
1991-01-07 06:00:00,924.80505,2.72
1991-01-07 12:00:00,923.705,2.72
1991-01-07 18:00:00,922.60504,2.72
1991-01-08 00:00:00,921.60504,2.71
1991-01-08 06:00:00,920.405,2.71
1991-01-08 12:00:00,919.405,2.71
1991-01-08 18:00:00,918.20496,2.71
1991-01-09 00:00:00,917.205,2.71
1991-01-09 06:00:00,916.205,2.71
1991-01-09 12:00:00,915.00494,2.7
1991-01-09 18:00:00,913.805,2.7
1991-01-10 00:00:00,912.605,2.7
1991-01-10 06:00:00,911.20496,2.7
1991-01-10 12:00:00,909.50494,2.69
1991-01-10 18:00:00,907.70496,2.69
1991-01-11 00:00:00,905.6049,2.69
1991-01-11 06:00:00,903.30493,2.69
1991-01-11 12:00:00,900.6049,2.68
1991-01-11 18:00:00,897.60486,2.68
1991-01-12 00:00:00,894.3049,2.67
1991-01-12 06:00:00,890.90485,2.67
1991-01-12 12:00:00,887.3049,2.66
1991-01-12 18:00:00,883.8048,2.65
1991-01-13 00:00:00,880.3048,2.65
1991-01-13 06:00:00,876.6048,2.64
1991-01-13 12:00:00,873.30475,2.64
1991-01-13 18:00:00,869.80475,2.63
1991-01-14 00:00:00,866.8047,2.63
1991-01-14 06:00:00,863.6047,2.6200001
1991-01-14 12:00:00,860.70465,2.6200001
1991-01-14 18:00:00,857.8047,2.61
1991-01-15 00:00:00,855.20465,2.61
1991-01-15 06:00:00,852.6046,2.6
1991-01-15 12:00:00,850.1046,2.6
1991-01-15 18:00:00,847.70465,2.6
1991-01-16 00:00:00,845.3046,2.59
1991-01-16 06:00:00,843.30457,2.59
1991-01-16 12:00:00,841.0046,2.59
1991-01-16 18:00:00,838.9046,2.58
1991-01-17 00:00:00,836.7046,2.58
1991-01-17 06:00:00,834.60455,2.57
1991-01-17 12:00:00,832.60455,2.57
1991-01-17 18:00:00,830.4045,2.57
1991-01-18 00:00:00,828.2045,2.5600002
1991-01-18 06:00:00,826.1045,2.5600002
1991-01-18 12:00:00,824.1045,2.5600002
1991-01-18 18:00:00,822.0045,2.5500002
1991-01-19 00:00:00,820.2044,2.5500002
1991-01-19 06:00:00,818.20447,2.5500002
1991-01-19 12:00:00,816.4045,2.5400002
1991-01-19 18:00:00,814.30444,2.5400002
1991-01-20 00:00:00,812.4044,2.5400002
1991-01-20 06:00:00,810.6044,2.5300002
1991-01-20 12:00:00,808.5044,2.5300002
1991-01-20 18:00:00,806.80444,2.5300002
1991-01-21 00:00:00,804.9044,2.5300002
1991-01-21 06:00:00,803.3044,2.5200002
1991-01-21 12:00:00,801.6044,2.5200002
1991-01-21 18:00:00,799.8044,2.5200002
1991-01-22 00:00:00,798.00433,2.51
1991-01-22 06:00:00,796.3043,2.51
1991-01-22 12:00:00,794.6043,2.51
1991-01-22 18:00:00,792.7043,2.51
1991-01-23 00:00:00,791.00433,2.5
1991-01-23 06:00:00,789.40436,2.5
1991-01-23 12:00:00,787.50433,2.5
1991-01-23 18:00:00,785.80426,2.49
1991-01-24 00:00:00,784.0043,2.49
1991-01-24 06:00:00,782.4043,2.49
1991-01-24 12:00:00,780.7042,2.49
1991-01-24 18:00:00,779.10425,2.48
1991-01-25 00:00:00,777.40424,2.48
1991-01-25 06:00:00,775.7042,2.48
1991-01-25 12:00:00,774.10425,2.48
1991-01-25 18:00:00,772.5042,2.47
1991-01-26 00:00:00,770.90424,2.47
1991-01-26 06:00:00,769.4042,2.47
1991-01-26 12:00:00,767.80414,2.47
1991-01-26 18:00:00,766.3042,2.46
1991-01-27 00:00:00,764.70416,2.46
1991-01-27 06:00:00,763.1042,2.46
1991-01-27 12:00:00,761.6041,2.46
1991-01-27 18:00:00,760.1041,2.45
1991-01-28 00:00:00,758.6041,2.45
1991-01-28 06:00:00,757.00415,2.45
1991-01-28 12:00:00,755.5041,2.45
1991-01-28 18:00:00,753.9041,2.44
1991-01-29 00:00:00,752.3041,2.44
1991-01-29 06:00:00,750.8041,2.44
1991-01-29 12:00:00,749.3041,2.44
1991-01-29 18:00:00,748.004,2.43
1991-01-30 00:00:00,746.604,2.43
1991-01-30 06:00:00,745.10406,2.43
1991-01-30 12:00:00,743.60406,2.43
1991-01-30 18:00:00,742.104,2.42
1991-01-31 00:00:00,740.60406,2.42
1991-01-31 06:00:00,739.104,2.42
1991-01-31 12:00:00,737.604,2.42
1991-01-31 18:00:00,736.104,2.41
1991-02-01 00:00:00,734.604,2.41
1991-02-01 06:00:00,733.104,2.41
1991-02-01 12:00:00,731.50397,2.41
1991-02-01 18:00:00,730.00397,2.4
1991-02-02 00:00:00,728.604,2.4
1991-02-02 06:00:00,727.10394,2.4
1991-02-02 12:00:00,725.60394,2.4
1991-02-02 18:00:00,724.30396,2.39
1991-02-03 00:00:00,723.00397,2.39
1991-02-03 06:00:00,721.7039,2.39
1991-02-03 12:00:00,720.4039,2.39
1991-02-03 18:00:00,719.2039,2.3799999
1991-02-04 00:00:00,717.90393,2.3799999
1991-02-04 06:00:00,716.60394,2.3799999
1991-02-04 12:00:00,715.5039,2.3799999
1991-02-04 18:00:00,714.8039,2.3799999
1991-02-05 00:00:00,716.2039,2.3799999
1991-02-05 06:00:00,721.7039,2.39
1991-02-05 12:00:00,731.90393,2.41
1991-02-05 18:00:00,743.60406,2.43
1991-02-06 00:00:00,754.7041,2.44
1991-02-06 06:00:00,768.0042,2.47
1991-02-06 12:00:00,785.30426,2.49
1991-02-06 18:00:00,805.1044,2.5300002
1991-02-07 00:00:00,826.1045,2.5600002
1991-02-07 06:00:00,851.1046,2.6
1991-02-07 12:00:00,882.6048,2.65
1991-02-07 18:00:00,919.405,2.71
1991-02-08 00:00:00,960.30524,2.7700002
1991-02-08 06:00:00,1006.50543,2.84
1991-02-08 12:00:00,1058.0057,2.91
1991-02-08 18:00:00,1113.206,2.9900002
1991-02-09 00:00:00,1170.3064,3.07
1991-02-09 06:00:00,1228.3068,3.16
1991-02-09 12:00:00,1286.107,3.24
1991-02-09 18:00:00,1341.8073,3.3200002
1991-02-10 00:00:00,1393.2075,3.39
1991-02-10 06:00:00,1439.908,3.4500003
1991-02-10 12:00:00,1481.008,3.5
1991-02-10 18:00:00,1516.3082,3.5500002
1991-02-11 00:00:00,1545.5084,3.5800002
1991-02-11 06:00:00,1569.1085,3.61
1991-02-11 12:00:00,1587.3086,3.64
1991-02-11 18:00:00,1600.7087,3.6499999
1991-02-12 00:00:00,1609.1086,3.66
1991-02-12 06:00:00,1613.3088,3.67
1991-02-12 12:00:00,1613.3088,3.67
1991-02-12 18:00:00,1609.1086,3.66
1991-02-13 00:00:00,1601.3087,3.6499999
1991-02-13 06:00:00,1590.0087,3.64
1991-02-13 12:00:00,1575.5085,3.6200001
1991-02-13 18:00:00,1558.4086,3.6000001
1991-02-14 00:00:00,1538.7084,3.5800002
1991-02-14 06:00:00,1517.0083,3.5500002
1991-02-14 12:00:00,1493.6082,3.52
1991-02-14 18:00:00,1469.3081,3.4900002
1991-02-15 00:00:00,1444.1079,3.46
1991-02-15 06:00:00,1418.5078,3.4199998
1991-02-15 12:00:00,1393.2075,3.39
1991-02-15 18:00:00,1367.9075,3.3500001
1991-02-16 00:00:00,1342.9073,3.3200002
1991-02-16 06:00:00,1318.6072,3.29
1991-02-16 12:00:00,1294.6069,3.25
1991-02-16 18:00:00,1271.1069,3.2200003
1991-02-17 00:00:00,1248.2068,3.19
1991-02-17 06:00:00,1226.0067,3.16
1991-02-17 12:00:00,1204.3066,3.1200001
1991-02-17 18:00:00,1183.4064,3.0900002
1991-02-18 00:00:00,1163.0063,3.06
1991-02-18 06:00:00,1143.5062,3.03
1991-02-18 12:00:00,1124.8062,3.0000002
1991-02-18 18:00:00,1106.806,2.9800003
1991-02-19 00:00:00,1089.606,2.96
1991-02-19 06:00:00,1073.4058,2.93
1991-02-19 12:00:00,1058.0057,2.91
1991-02-19 18:00:00,1043.8057,2.89
1991-02-20 00:00:00,1030.3055,2.8700001
1991-02-20 06:00:00,1017.30554,2.8600001
1991-02-20 12:00:00,1004.8055,2.84
1991-02-20 18:00:00,992.8054,2.82
1991-02-21 00:00:00,981.7053,2.8
1991-02-21 06:00:00,971.8053,2.79
1991-02-21 12:00:00,963.30524,2.7800002
1991-02-21 18:00:00,956.4052,2.7700002
1991-02-22 00:00:00,951.10516,2.7600002
1991-02-22 06:00:00,949.60516,2.7600002
1991-02-22 12:00:00,952.70514,2.7600002
1991-02-22 18:00:00,959.2052,2.7700002
1991-02-23 00:00:00,968.9053,2.7800002
1991-02-23 06:00:00,984.2054,2.81
1991-02-23 12:00:00,1005.70544,2.84
1991-02-23 18:00:00,1032.1056,2.88
1991-02-24 00:00:00,1062.2058,2.92
1991-02-24 06:00:00,1095.506,2.96
1991-02-24 12:00:00,1131.6062,3.0100002
1991-02-24 18:00:00,1170.0063,3.07
1991-02-25 00:00:00,1209.1066,3.13
1991-02-25 06:00:00,1247.1068,3.19
1991-02-25 12:00:00,1282.407,3.24
1991-02-25 18:00:00,1313.6072,3.28
1991-02-26 00:00:00,1340.5073,3.3200002
1991-02-26 06:00:00,1363.6074,3.3500001
1991-02-26 12:00:00,1383.7076,3.3799999
1991-02-26 18:00:00,1402.2075,3.3999999
1991-02-27 00:00:00,1420.3077,3.4199998
1991-02-27 06:00:00,1438.2078,3.4500003
1991-02-27 12:00:00,1454.5079,3.4700003
1991-02-27 18:00:00,1466.908,3.48
1991-02-28 00:00:00,1473.108,3.4900002
1991-02-28 06:00:00,1471.708,3.4900002
1991-02-28 12:00:00,1463.708,3.48
1991-02-28 18:00:00,1451.9078,3.4700003
1991-03-01 00:00:00,1438.9078,3.4500003
1991-03-01 06:00:00,1427.1077,3.43
1991-03-01 12:00:00,1417.3077,3.4199998
1991-03-01 18:00:00,1409.4077,3.41
1991-03-02 00:00:00,1402.6077,3.3999999
1991-03-02 06:00:00,1396.0076,3.39
1991-03-02 12:00:00,1389.3075,3.3799999
