GMT,HENM5 SQIN,HENM5 SSTG
1990-11-22 06:00:00,1044.5056,712.96
1990-11-22 12:00:00,1042.9056,712.95
1990-11-22 18:00:00,1041.4056,712.95
1990-11-23 00:00:00,1039.7057,712.94006
1990-11-23 06:00:00,1038.2057,712.94006
1990-11-23 12:00:00,1036.7057,712.94006
1990-11-23 18:00:00,1035.1057,712.93005
1990-11-24 00:00:00,1033.5056,712.93005
1990-11-24 06:00:00,1032.0056,712.93005
1990-11-24 12:00:00,1030.4056,712.92004
1990-11-24 18:00:00,1028.8055,712.92004
1990-11-25 00:00:00,1027.2056,712.91003
1990-11-25 06:00:00,1025.6056,712.91003
1990-11-25 12:00:00,1024.1056,712.91003
1990-11-25 18:00:00,1022.5056,712.89996
1990-11-26 00:00:00,1021.00555,712.89996
1990-11-26 06:00:00,1019.4055,712.89996
1990-11-26 12:00:00,1017.9056,712.89
1990-11-26 18:00:00,1016.4055,712.89
1990-11-27 00:00:00,1015.30554,712.89
1990-11-27 06:00:00,1014.0055,712.88
1990-11-27 12:00:00,1012.7055,712.88
1990-11-27 18:00:00,1011.4055,712.88
1990-11-28 00:00:00,1010.3055,712.87
1990-11-28 06:00:00,1009.20544,712.87
1990-11-28 12:00:00,1008.2055,712.87
1990-11-28 18:00:00,1007.2055,712.87
1990-11-29 00:00:00,1006.2055,712.87
1990-11-29 06:00:00,1005.4055,712.86
1990-11-29 12:00:00,1004.70544,712.86
1990-11-29 18:00:00,1004.10547,712.86
1990-11-30 00:00:00,1004.0055,712.86
1990-11-30 06:00:00,1003.8054,712.86
1990-11-30 12:00:00,1003.5055,712.86
1990-11-30 18:00:00,1003.90546,712.86
1990-12-01 00:00:00,1004.3055,712.86
1990-12-01 06:00:00,1004.3055,712.86
1990-12-01 12:00:00,1004.3055,712.86
1990-12-01 18:00:00,1004.40546,712.86
1990-12-02 00:00:00,1004.20544,712.86
1990-12-02 06:00:00,1003.90546,712.86
1990-12-02 12:00:00,1003.5055,712.86
1990-12-02 18:00:00,1003.3054,712.86
1990-12-03 00:00:00,1003.00543,712.86
1990-12-03 06:00:00,1002.8054,712.86
1990-12-03 12:00:00,1002.50543,712.86
1990-12-03 18:00:00,1002.40546,712.86
1990-12-04 00:00:00,1002.3055,712.86
1990-12-04 06:00:00,1002.3055,712.86
1990-12-04 12:00:00,1002.50543,712.86
1990-12-04 18:00:00,1002.90546,712.86
1990-12-05 00:00:00,1003.40546,712.86
1990-12-05 06:00:00,1003.90546,712.86
1990-12-05 12:00:00,1004.5055,712.86
1990-12-05 18:00:00,1005.20544,712.86
1990-12-06 00:00:00,1006.3055,712.87
1990-12-06 06:00:00,1007.0055,712.87
1990-12-06 12:00:00,1007.90546,712.87
1990-12-06 18:00:00,1008.8055,712.87
1990-12-07 00:00:00,1009.70544,712.87
1990-12-07 06:00:00,1010.4055,712.88
1990-12-07 12:00:00,1011.10547,712.88
1990-12-07 18:00:00,1011.60547,712.88
1990-12-08 00:00:00,1012.10547,712.88
1990-12-08 06:00:00,1012.4055,712.88
1990-12-08 12:00:00,1012.7055,712.88
1990-12-08 18:00:00,1012.90546,712.88
1990-12-09 00:00:00,1012.90546,712.88
1990-12-09 06:00:00,1013.0055,712.88
1990-12-09 12:00:00,1012.90546,712.88
1990-12-09 18:00:00,1012.90546,712.88
1990-12-10 00:00:00,1012.90546,712.88
1990-12-10 06:00:00,1012.90546,712.88
1990-12-10 12:00:00,1013.0055,712.88
1990-12-10 18:00:00,1013.1055,712.88
1990-12-11 00:00:00,1013.1055,712.88
1990-12-11 06:00:00,1013.1055,712.88
1990-12-11 12:00:00,1013.1055,712.88
1990-12-11 18:00:00,1013.1055,712.88
1990-12-12 00:00:00,1013.0055,712.88
1990-12-12 06:00:00,1012.80554,712.88
1990-12-12 12:00:00,1012.7055,712.88
1990-12-12 18:00:00,1012.5055,712.88
1990-12-13 00:00:00,1012.30554,712.88
1990-12-13 06:00:00,1012.10547,712.88
1990-12-13 12:00:00,1011.9055,712.88
1990-12-13 18:00:00,1011.50555,712.88
1990-12-14 00:00:00,1011.10547,712.88
1990-12-14 06:00:00,1010.60547,712.88
1990-12-14 12:00:00,1010.1055,712.87
1990-12-14 18:00:00,1009.6055,712.87
1990-12-15 00:00:00,1008.90546,712.87
1990-12-15 06:00:00,1008.40546,712.87
1990-12-15 12:00:00,1007.90546,712.87
1990-12-15 18:00:00,1007.40546,712.87
1990-12-16 00:00:00,1006.9055,712.87
1990-12-16 06:00:00,1006.50543,712.87
1990-12-16 12:00:00,1006.10547,712.87
1990-12-16 18:00:00,1005.8055,712.86
1990-12-17 00:00:00,1005.4055,712.86
1990-12-17 06:00:00,1005.10547,712.86
1990-12-17 12:00:00,1004.8055,712.86
1990-12-17 18:00:00,1004.40546,712.86
1990-12-18 00:00:00,1004.20544,712.86
1990-12-18 06:00:00,1003.90546,712.86
1990-12-18 12:00:00,1003.5055,712.86
1990-12-18 18:00:00,1003.2055,712.86
1990-12-19 00:00:00,1002.8054,712.86
1990-12-19 06:00:00,1002.50543,712.86
1990-12-19 12:00:00,1002.10547,712.86
1990-12-19 18:00:00,1001.8055,712.85004
1990-12-20 00:00:00,1001.50543,712.85004
1990-12-20 06:00:00,1001.10547,712.85004
1990-12-20 12:00:00,1000.70544,712.85004
1990-12-20 18:00:00,1000.3055,712.85004
1990-12-21 00:00:00,1000.0055,712.85004
1990-12-21 06:00:00,999.70544,712.85004
1990-12-21 12:00:00,999.3054,712.85004
1990-12-21 18:00:00,999.00543,712.85004
1990-12-22 00:00:00,998.8054,712.85004
1990-12-22 06:00:00,998.70544,712.85004
1990-12-22 12:00:00,998.50543,712.85004
1990-12-22 18:00:00,998.3054,712.85004
1990-12-23 00:00:00,998.2054,712.85004
1990-12-23 06:00:00,998.00543,712.85004
1990-12-23 12:00:00,997.8054,712.85004
1990-12-23 18:00:00,997.60547,712.85004
1990-12-24 00:00:00,997.3054,712.84
1990-12-24 06:00:00,996.9054,712.84
1990-12-24 12:00:00,996.6054,712.84
1990-12-24 18:00:00,996.20544,712.84
1990-12-25 00:00:00,995.8054,712.84
1990-12-25 06:00:00,995.40546,712.84
1990-12-25 12:00:00,994.90546,712.84
1990-12-25 18:00:00,994.3054,712.84
1990-12-26 00:00:00,993.8054,712.84
1990-12-26 06:00:00,993.10535,712.83
1990-12-26 12:00:00,992.50543,712.83
1990-12-26 18:00:00,991.9054,712.83
1990-12-27 00:00:00,991.1054,712.83
1990-12-27 06:00:00,990.4054,712.83
1990-12-27 12:00:00,989.6054,712.83
1990-12-27 18:00:00,988.8054,712.82
1990-12-28 00:00:00,987.80536,712.82
1990-12-28 06:00:00,987.0054,712.82
1990-12-28 12:00:00,986.1054,712.82
1990-12-28 18:00:00,985.2054,712.82
1990-12-29 00:00:00,984.2054,712.81006
1990-12-29 06:00:00,983.30536,712.81006
1990-12-29 12:00:00,982.40533,712.81006
1990-12-29 18:00:00,981.5054,712.81006
1990-12-30 00:00:00,980.60535,712.80005
1990-12-30 06:00:00,979.60535,712.80005
1990-12-30 12:00:00,978.7053,712.80005
1990-12-30 18:00:00,977.80536,712.80005
1990-12-31 00:00:00,976.90533,712.79
1990-12-31 06:00:00,976.0053,712.79
1990-12-31 12:00:00,975.10535,712.79
1990-12-31 18:00:00,974.2053,712.79
1991-01-01 00:00:00,973.3053,712.79
1991-01-01 06:00:00,972.3053,712.77997
1991-01-01 12:00:00,971.3053,712.77997
1991-01-01 18:00:00,970.3053,712.77997
1991-01-02 00:00:00,969.4053,712.77997
1991-01-02 06:00:00,968.4053,712.77
1991-01-02 12:00:00,967.4052,712.77
1991-01-02 18:00:00,966.50525,712.77
1991-01-03 00:00:00,965.4053,712.77
1991-01-03 06:00:00,964.4053,712.76
1991-01-03 12:00:00,963.30524,712.76
1991-01-03 18:00:00,962.3053,712.76
1991-01-04 00:00:00,961.30524,712.76
1991-01-04 06:00:00,960.1052,712.75
1991-01-04 12:00:00,959.10516,712.75
1991-01-04 18:00:00,958.2052,712.75
1991-01-05 00:00:00,957.20526,712.75
1991-01-05 06:00:00,956.2052,712.74
1991-01-05 12:00:00,955.30524,712.74
1991-01-05 18:00:00,954.3052,712.74
1991-01-06 00:00:00,953.3052,712.74
1991-01-06 06:00:00,952.1052,712.73004
1991-01-06 12:00:00,951.10516,712.73004
1991-01-06 18:00:00,950.10516,712.73004
1991-01-07 00:00:00,949.0051,712.72003
1991-01-07 06:00:00,947.90515,712.72003
1991-01-07 12:00:00,946.90515,712.72003
1991-01-07 18:00:00,945.7052,712.72003
1991-01-08 00:00:00,944.70514,712.71
1991-01-08 06:00:00,943.70514,712.71
1991-01-08 12:00:00,942.6051,712.71
1991-01-08 18:00:00,941.5051,712.71
1991-01-09 00:00:00,940.4051,712.7
1991-01-09 06:00:00,939.30505,712.7
1991-01-09 12:00:00,938.3051,712.7
1991-01-09 18:00:00,937.1051,712.7
1991-01-10 00:00:00,936.0051,712.69006
1991-01-10 06:00:00,934.80505,712.69006
1991-01-10 12:00:00,933.6051,712.69006
1991-01-10 18:00:00,932.2051,712.68
1991-01-11 00:00:00,930.7051,712.68
1991-01-11 06:00:00,929.1051,712.68
1991-01-11 12:00:00,927.2051,712.67
1991-01-11 18:00:00,925.205,712.67
1991-01-12 00:00:00,922.805,712.66
1991-01-12 06:00:00,920.205,712.65
1991-01-12 12:00:00,917.305,712.65
1991-01-12 18:00:00,914.20496,712.64
1991-01-13 00:00:00,910.80493,712.63
1991-01-13 06:00:00,907.40497,712.62
1991-01-13 12:00:00,903.90497,712.61005
1991-01-13 18:00:00,900.3049,712.60004
1991-01-14 00:00:00,896.8049,712.59
1991-01-14 06:00:00,893.3048,712.59
1991-01-14 12:00:00,890.0049,712.58
1991-01-14 18:00:00,886.8049,712.57
1991-01-15 00:00:00,883.5048,712.56
1991-01-15 06:00:00,880.50476,712.55
1991-01-15 12:00:00,877.7048,712.55
1991-01-15 18:00:00,874.9048,712.54
1991-01-16 00:00:00,872.30475,712.53
1991-01-16 06:00:00,869.80475,712.53
1991-01-16 12:00:00,867.3047,712.52
1991-01-16 18:00:00,864.90466,712.51
1991-01-17 00:00:00,862.6047,712.51
1991-01-17 06:00:00,860.40466,712.5
1991-01-17 12:00:00,858.3047,712.5
1991-01-17 18:00:00,856.1046,712.49005
1991-01-18 00:00:00,854.00464,712.48004
1991-01-18 06:00:00,851.90466,712.48004
1991-01-18 12:00:00,849.7046,712.47003
1991-01-18 18:00:00,847.6046,712.47003
1991-01-19 00:00:00,845.4046,712.46
1991-01-19 06:00:00,843.30457,712.45
1991-01-19 12:00:00,841.2046,712.45
1991-01-19 18:00:00,839.30457,712.44
1991-01-20 00:00:00,837.2046,712.44
1991-01-20 06:00:00,835.30457,712.43
1991-01-20 12:00:00,833.2045,712.42
1991-01-20 18:00:00,831.3045,712.42
1991-01-21 00:00:00,829.3045,712.41003
1991-01-21 06:00:00,827.40454,712.41003
1991-01-21 12:00:00,825.4045,712.4
1991-01-21 18:00:00,823.70447,712.4
1991-01-22 00:00:00,821.9045,712.39
1991-01-22 06:00:00,820.1045,712.39
1991-01-22 12:00:00,818.3045,712.38
1991-01-22 18:00:00,816.50446,712.38
1991-01-23 00:00:00,814.80444,712.37006
1991-01-23 06:00:00,813.0044,712.37006
1991-01-23 12:00:00,811.2044,712.36005
1991-01-23 18:00:00,809.4044,712.36005
1991-01-24 00:00:00,807.7044,712.35004
1991-01-24 06:00:00,806.0044,712.35004
1991-01-24 12:00:00,804.10443,712.34
1991-01-24 18:00:00,802.40436,712.34
1991-01-25 00:00:00,800.70435,712.33
1991-01-25 06:00:00,799.0044,712.33
1991-01-25 12:00:00,797.3043,712.32
1991-01-25 18:00:00,795.70435,712.32
1991-01-26 00:00:00,794.0043,712.31
1991-01-26 06:00:00,792.4043,712.31
1991-01-26 12:00:00,790.70435,712.3
1991-01-26 18:00:00,789.1043,712.3
1991-01-27 00:00:00,787.50433,712.29004
1991-01-27 06:00:00,786.0043,712.29004
1991-01-27 12:00:00,784.40424,712.28
1991-01-27 18:00:00,782.80426,712.28
1991-01-28 00:00:00,781.30426,712.27
1991-01-28 06:00:00,779.8042,712.27
1991-01-28 12:00:00,778.2042,712.26
1991-01-28 18:00:00,776.7042,712.26
1991-01-29 00:00:00,775.2042,712.26
1991-01-29 06:00:00,773.60425,712.25
1991-01-29 12:00:00,771.90424,712.25
1991-01-29 18:00:00,770.40424,712.24005
1991-01-30 00:00:00,768.8042,712.24005
1991-01-30 06:00:00,767.20416,712.23004
1991-01-30 12:00:00,765.8042,712.23004
1991-01-30 18:00:00,764.20416,712.22003
1991-01-31 00:00:00,762.80414,712.22003
1991-01-31 06:00:00,761.20416,712.21
1991-01-31 12:00:00,759.70416,712.21
1991-01-31 18:00:00,758.2041,712.2
1991-02-01 00:00:00,756.6041,712.2
1991-02-01 06:00:00,755.1041,712.19
1991-02-01 12:00:00,753.60406,712.19
1991-02-01 18:00:00,752.0041,712.18
1991-02-02 00:00:00,750.5041,712.18
1991-02-02 06:00:00,749.004,712.18
1991-02-02 12:00:00,747.5041,712.17
1991-02-02 18:00:00,745.90405,712.17
1991-02-03 00:00:00,744.504,712.16003
1991-02-03 06:00:00,743.3041,712.16003
1991-02-03 12:00:00,742.20404,712.15
1991-02-03 18:00:00,741.70404,712.15
1991-02-04 00:00:00,742.40405,712.15
1991-02-04 06:00:00,742.0041,712.15
1991-02-04 12:00:00,741.90405,712.15
1991-02-04 18:00:00,744.10406,712.16003
1991-02-05 00:00:00,754.80414,712.19
1991-02-05 06:00:00,767.1042,712.23004
1991-02-05 12:00:00,777.5042,712.26
1991-02-05 18:00:00,789.2043,712.3
1991-02-06 00:00:00,803.70435,712.34
1991-02-06 06:00:00,819.6045,712.39
1991-02-06 12:00:00,834.7045,712.43
1991-02-06 18:00:00,849.4046,712.47003
1991-02-07 00:00:00,865.60474,712.52
1991-02-07 06:00:00,883.5048,712.56
1991-02-07 12:00:00,902.50494,712.61005
1991-02-07 18:00:00,923.50507,712.66
1991-02-08 00:00:00,948.70514,712.72003
1991-02-08 06:00:00,978.7053,712.80005
1991-02-08 12:00:00,1013.4055,712.88
1991-02-08 18:00:00,1053.0057,712.98004
1991-02-09 00:00:00,1098.006,713.07
1991-02-09 06:00:00,1147.7062,713.17004
1991-02-09 12:00:00,1200.8065,713.29004
1991-02-09 18:00:00,1256.1068,713.4
1991-02-10 00:00:00,1312.5072,713.51
1991-02-10 06:00:00,1368.5074,713.61005
1991-02-10 12:00:00,1422.5077,713.7
1991-02-10 18:00:00,1473.308,713.79004
1991-02-11 00:00:00,1519.8083,713.87006
1991-02-11 06:00:00,1561.1085,713.94
1991-02-11 12:00:00,1596.8087,714.0
1991-02-11 18:00:00,1626.7089,714.06
1991-02-12 00:00:00,1651.109,714.10004
1991-02-12 06:00:00,1670.009,714.13
1991-02-12 12:00:00,1683.7091,714.15
1991-02-12 18:00:00,1692.6093,714.17
1991-02-13 00:00:00,1697.0093,714.18
1991-02-13 06:00:00,1696.9092,714.18
1991-02-13 12:00:00,1692.7092,714.17
1991-02-13 18:00:00,1684.5093,714.16
1991-02-14 00:00:00,1672.909,714.14
1991-02-14 06:00:00,1658.109,714.11005
1991-02-14 12:00:00,1640.309,714.08
1991-02-14 18:00:00,1620.1089,714.05
1991-02-15 00:00:00,1597.9087,714.01
1991-02-15 06:00:00,1574.3085,713.96
1991-02-15 12:00:00,1549.4083,713.92
1991-02-15 18:00:00,1523.9083,713.88
1991-02-16 00:00:00,1497.8082,713.83
1991-02-16 06:00:00,1471.608,713.79004
1991-02-16 12:00:00,1445.6078,713.74005
1991-02-16 18:00:00,1419.8077,713.7
1991-02-17 00:00:00,1395.3076,713.66003
1991-02-17 06:00:00,1371.2074,713.62006
1991-02-17 12:00:00,1347.7074,713.57
1991-02-17 18:00:00,1324.6072,713.53
1991-02-18 00:00:00,1303.3071,713.49
1991-02-18 06:00:00,1283.307,713.45
1991-02-18 12:00:00,1263.6068,713.41003
1991-02-18 18:00:00,1244.3068,713.37
1991-02-19 00:00:00,1225.6066,713.34
1991-02-19 06:00:00,1207.4065,713.30005
1991-02-19 12:00:00,1189.5065,713.26
1991-02-19 18:00:00,1172.1064,713.23
1991-02-20 00:00:00,1155.4064,713.19
1991-02-20 06:00:00,1139.3062,713.16003
1991-02-20 12:00:00,1123.9061,713.12
1991-02-20 18:00:00,1109.206,713.09
1991-02-21 00:00:00,1095.506,713.07
1991-02-21 06:00:00,1083.1058,713.04004
1991-02-21 12:00:00,1071.5059,713.02
1991-02-21 18:00:00,1062.7058,713.0
1991-02-22 00:00:00,1067.2058,713.01
1991-02-22 06:00:00,1073.9059,713.02
1991-02-22 12:00:00,1080.3059,713.03
1991-02-22 18:00:00,1088.906,713.05005
1991-02-23 00:00:00,1098.7059,713.07
1991-02-23 06:00:00,1109.306,713.09
1991-02-23 12:00:00,1120.306,713.12
1991-02-23 18:00:00,1132.706,713.14
1991-02-24 00:00:00,1147.8063,713.17004
1991-02-24 06:00:00,1166.4064,713.21
1991-02-24 12:00:00,1188.2064,713.26
1991-02-24 18:00:00,1213.5066,713.31
1991-02-25 00:00:00,1242.3068,713.37
1991-02-25 06:00:00,1274.307,713.43
1991-02-25 12:00:00,1308.607,713.50006
1991-02-25 18:00:00,1343.9073,713.57
1991-02-26 00:00:00,1378.7075,713.63007
1991-02-26 06:00:00,1411.6077,713.69
1991-02-26 12:00:00,1441.6079,713.74005
1991-02-26 18:00:00,1468.008,713.78
1991-02-27 00:00:00,1491.1082,713.82
1991-02-27 06:00:00,1511.5083,713.86005
1991-02-27 12:00:00,1529.7084,713.89
1991-02-27 18:00:00,1546.9084,713.92
1991-02-28 00:00:00,1562.7085,713.94
1991-02-28 06:00:00,1576.4086,713.97003
1991-02-28 12:00:00,1586.3086,713.99005
1991-02-28 18:00:00,1591.2086,713.99005
1991-03-01 00:00:00,1590.4087,713.99005
1991-03-01 06:00:00,1584.1086,713.98004
1991-03-01 12:00:00,1574.0087,713.96
1991-03-01 18:00:00,1561.7085,713.94
1991-03-02 00:00:00,1551.7085,713.92
1991-03-02 06:00:00,1543.3083,713.91003
1991-03-02 12:00:00,1535.8083,713.9
1991-03-02 18:00:00,1529.1084,713.89
